admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Mali,MLI,N2O,Total,1996,0.023349253,17.5707,3.9962
Mali,MLI,N2O,Total,1997,0.023690612,17.5707,3.9962
Mali,MLI,N2O,Total,1998,0.025093651,17.5707,3.9962
Mali,MLI,N2O,Total,1999,0.027142734,17.5707,3.9962
Mali,MLI,N2O,Total,2000,0.027582628,17.5707,3.9962
Mali,MLI,N2O,Total,2001,0.026045095,17.5707,3.9962
Mali,MLI,N2O,Total,2002,0.026728989,17.5707,3.9962
Mali,MLI,N2O,Total,2003,0.027434364,17.5707,3.9962
Mali,MLI,N2O,Total,2004,0.030978685,17.5707,3.9962
Mali,MLI,N2O,Total,2005,0.03163388,17.5707,3.9962
Mali,MLI,N2O,Total,2006,0.032035966,17.5707,3.9962
Mali,MLI,N2O,Total,2007,0.032456195,17.5707,3.9962
Mali,MLI,N2O,Total,2008,0.034585231,17.5707,3.9962
Mali,MLI,N2O,Total,2009,0.033832134,17.5707,3.9962
Mali,MLI,N2O,Total,2010,0.036180427,17.5707,3.9962
Mali,MLI,N2O,Total,2011,0.036714736,17.5707,3.9962
Mali,MLI,N2O,Total,2012,0.037231818,17.5707,3.9962
Mali,MLI,N2O,Total,2013,0.038958647,17.5707,3.9962
Mali,MLI,N2O,Total,2014,0.039412327,17.5707,3.9962
Mali,MLI,N2O,Total,2015,0.04085269,17.5707,3.9962
Mali,MLI,N2O,Total,2016,0.045779943,17.5707,3.9962
Mali,MLI,N2O,Total,2017,0.045559778,17.5707,3.9962
Mali,MLI,N2O,Total,2018,0.04620789,17.5707,3.9962
Mali,MLI,N2O,Total,2019,0.04831739,17.5707,3.9962
Mali,MLI,N2O,Total,2020,0.048417232,17.5707,3.9962
Mali,MLI,N2O,Total,2021,0.049637986,17.5707,3.9962
Niger,NER,CH4,Fossil,1980,0.04505644,17.6078,8.0817
Niger,NER,CH4,Fossil,1981,0.04665774,17.6078,8.0817
Niger,NER,CH4,Fossil,1982,0.04856413,17.6078,8.0817
Niger,NER,CH4,Fossil,1983,0.05031916,17.6078,8.0817
Niger,NER,CH4,Fossil,1984,0.05274554,17.6078,8.0817
Niger,NER,CH4,Fossil,1985,0.05442854,17.6078,8.0817
Niger,NER,CH4,Fossil,1986,0.0559055,17.6078,8.0817
Niger,NER,CH4,Fossil,1987,0.05799886,17.6078,8.0817
Niger,NER,CH4,Fossil,1988,0.05964477,17.6078,8.0817
Niger,NER,CH4,Fossil,1989,0.0619868,17.6078,8.0817
Niger,NER,CH4,Fossil,1990,0.0713107,17.6078,8.0817
Niger,NER,CH4,Fossil,1991,0.07291258,17.6078,8.0817
Niger,NER,CH4,Fossil,1992,0.07501977,17.6078,8.0817
Niger,NER,CH4,Fossil,1993,0.07658623,17.6078,8.0817
Niger,NER,CH4,Fossil,1994,0.08251386,17.6078,8.0817
Niger,NER,CH4,Fossil,1995,0.08606525,17.6078,8.0817
Niger,NER,CH4,Fossil,1996,0.08923099,17.6078,8.0817
Niger,NER,CH4,Fossil,1997,0.09230401,17.6078,8.0817
Niger,NER,CH4,Fossil,1998,0.09550521,17.6078,8.0817
Niger,NER,CH4,Fossil,1999,0.10014329,17.6078,8.0817
Niger,NER,CH4,Fossil,2000,0.07791546,17.6078,8.0817
Niger,NER,CH4,Fossil,2001,0.08086987,17.6078,8.0817
Niger,NER,CH4,Fossil,2002,0.08378943,17.6078,8.0817
Niger,NER,CH4,Fossil,2003,0.08674523,17.6078,8.0817
Niger,NER,CH4,Fossil,2004,0.08985446,17.6078,8.0817
Niger,NER,CH4,Fossil,2005,0.09321575,17.6078,8.0817
Niger,NER,CH4,Fossil,2006,0.09657256,17.6078,8.0817
Niger,NER,CH4,Fossil,2007,0.10000184,17.6078,8.0817
Niger,NER,CH4,Fossil,2008,0.10375212,17.6078,8.0817
Niger,NER,CH4,Fossil,2009,0.10746559,17.6078,8.0817
Niger,NER,CH4,Fossil,2010,0.11149634,17.6078,8.0817
Niger,NER,CH4,Fossil,2011,0.11264028,17.6078,8.0817
Niger,NER,CH4,Fossil,2012,0.12195753,17.6078,8.0817
Niger,NER,CH4,Fossil,2013,0.13382928,17.6078,8.0817
Niger,NER,CH4,Fossil,2014,0.13873914,17.6078,8.0817
Niger,NER,CH4,Fossil,2015,0.14280054,17.6078,8.0817
Niger,NER,CH4,Fossil,2016,0.14816468,17.6078,8.0817
Niger,NER,CH4,Fossil,2017,0.15407316,17.6078,8.0817
Niger,NER,CH4,Fossil,2018,0.15879816,17.6078,8.0817
Niger,NER,CH4,Fossil,2019,0.16217806,17.6078,8.0817
Niger,NER,CH4,Fossil,2020,0.16733897,17.6078,8.0817
Niger,NER,CH4,Fossil,2021,0.17249989,17.6078,8.0817
Niger,NER,CH4,LULUCF,1980,0.32429546,17.6078,8.0817
Niger,NER,CH4,LULUCF,1981,0.33648824,17.6078,8.0817
Niger,NER,CH4,LULUCF,1982,0.35199263,17.6078,8.0817
Niger,NER,CH4,LULUCF,1983,0.36692659,17.6078,8.0817
Niger,NER,CH4,LULUCF,1984,0.25925133,17.6078,8.0817
Niger,NER,CH4,LULUCF,1985,0.21748843,17.6078,8.0817
Niger,NER,CH4,LULUCF,1986,0.21933999,17.6078,8.0817
Niger,NER,CH4,LULUCF,1987,0.22775324,17.6078,8.0817
Niger,NER,CH4,LULUCF,1988,0.23547466,17.6078,8.0817
Niger,NER,CH4,LULUCF,1989,0.2457093,17.6078,8.0817
Niger,NER,CH4,LULUCF,1990,0.2541646,17.6078,8.0817
Niger,NER,CH4,LULUCF,1991,0.2638959,17.6078,8.0817
Niger,NER,CH4,LULUCF,1992,0.2732248,17.6078,8.0817
Niger,NER,CH4,LULUCF,1993,0.2861738,17.6078,8.0817
Niger,NER,CH4,LULUCF,1994,0.2970054,17.6078,8.0817
Niger,NER,CH4,LULUCF,1995,0.3083279,17.6078,8.0817
Niger,NER,CH4,LULUCF,1996,0.3216175,17.6078,8.0817
Niger,NER,CH4,LULUCF,1997,0.3347058,17.6078,8.0817
Niger,NER,CH4,LULUCF,1998,0.3470153,17.6078,8.0817
Niger,NER,CH4,LULUCF,1999,0.3613582,17.6078,8.0817
Niger,NER,CH4,LULUCF,2000,0.3784374,17.6078,8.0817
Niger,NER,CH4,LULUCF,2001,0.3943318,17.6078,8.0817
Niger,NER,CH4,LULUCF,2002,0.4095104,17.6078,8.0817
Niger,NER,CH4,LULUCF,2003,0.4270963,17.6078,8.0817
Niger,NER,CH4,LULUCF,2004,0.4456391,17.6078,8.0817
Niger,NER,CH4,LULUCF,2005,0.4629851,17.6078,8.0817
Niger,NER,CH4,LULUCF,2006,0.4796226,17.6078,8.0817
Niger,NER,CH4,LULUCF,2007,0.5019072,17.6078,8.0817
Niger,NER,CH4,LULUCF,2008,0.524119,17.6078,8.0817
Niger,NER,CH4,LULUCF,2009,0.5482583,17.6078,8.0817
Niger,NER,CH4,LULUCF,2010,0.5338958,17.6078,8.0817
Niger,NER,CH4,LULUCF,2011,0.5565217,17.6078,8.0817
Niger,NER,CH4,LULUCF,2012,0.5816965,17.6078,8.0817
Niger,NER,CH4,LULUCF,2013,0.6123077,17.6078,8.0817
Niger,NER,CH4,LULUCF,2014,0.6416776,17.6078,8.0817
Niger,NER,CH4,LULUCF,2015,0.6676685,17.6078,8.0817
Niger,NER,CH4,LULUCF,2016,0.7011202,17.6078,8.0817
Niger,NER,CH4,LULUCF,2017,0.7336707,17.6078,8.0817
Niger,NER,CH4,LULUCF,2018,0.7699157,17.6078,8.0817
Niger,NER,CH4,LULUCF,2019,0.80586,17.6078,8.0817
Niger,NER,CH4,LULUCF,2020,0.79774707,17.6078,8.0817
Niger,NER,CH4,LULUCF,2021,0.82145523,17.6078,8.0817
Niger,NER,CH4,Total,1980,0.3693519,17.6078,8.0817
Niger,NER,CH4,Total,1981,0.38314598,17.6078,8.0817
Niger,NER,CH4,Total,1982,0.40055676,17.6078,8.0817
Niger,NER,CH4,Total,1983,0.41724575,17.6078,8.0817
Niger,NER,CH4,Total,1984,0.31199687,17.6078,8.0817
Niger,NER,CH4,Total,1985,0.27191697,17.6078,8.0817
Niger,NER,CH4,Total,1986,0.27524549,17.6078,8.0817
Niger,NER,CH4,Total,1987,0.2857521,17.6078,8.0817
Niger,NER,CH4,Total,1988,0.29511943,17.6078,8.0817
Niger,NER,CH4,Total,1989,0.3076961,17.6078,8.0817
Niger,NER,CH4,Total,1990,0.3254753,17.6078,8.0817
Niger,NER,CH4,Total,1991,0.33680848,17.6078,8.0817
Niger,NER,CH4,Total,1992,0.34824457,17.6078,8.0817
Niger,NER,CH4,Total,1993,0.36276003,17.6078,8.0817
Niger,NER,CH4,Total,1994,0.37951926,17.6078,8.0817
Niger,NER,CH4,Total,1995,0.39439315,17.6078,8.0817
Niger,NER,CH4,Total,1996,0.41084849,17.6078,8.0817
Niger,NER,CH4,Total,1997,0.42700981,17.6078,8.0817
Niger,NER,CH4,Total,1998,0.44252051,17.6078,8.0817
Niger,NER,CH4,Total,1999,0.46150149,17.6078,8.0817
Niger,NER,CH4,Total,2000,0.45635286,17.6078,8.0817
Niger,NER,CH4,Total,2001,0.47520167,17.6078,8.0817
Niger,NER,CH4,Total,2002,0.49329983,17.6078,8.0817
Niger,NER,CH4,Total,2003,0.51384153,17.6078,8.0817
Niger,NER,CH4,Total,2004,0.53549356,17.6078,8.0817
Niger,NER,CH4,Total,2005,0.55620085,17.6078,8.0817
Niger,NER,CH4,Total,2006,0.57619516,17.6078,8.0817
Niger,NER,CH4,Total,2007,0.60190904,17.6078,8.0817
Niger,NER,CH4,Total,2008,0.62787112,17.6078,8.0817
Niger,NER,CH4,Total,2009,0.65572389,17.6078,8.0817
Niger,NER,CH4,Total,2010,0.64539214,17.6078,8.0817
Niger,NER,CH4,Total,2011,0.66916198,17.6078,8.0817
Niger,NER,CH4,Total,2012,0.70365403,17.6078,8.0817
Niger,NER,CH4,Total,2013,0.74613698,17.6078,8.0817
Niger,NER,CH4,Total,2014,0.78041674,17.6078,8.0817
Niger,NER,CH4,Total,2015,0.81046904,17.6078,8.0817
Niger,NER,CH4,Total,2016,0.84928488,17.6078,8.0817
Niger,NER,CH4,Total,2017,0.88774386,17.6078,8.0817
Niger,NER,CH4,Total,2018,0.92871386,17.6078,8.0817
Niger,NER,CH4,Total,2019,0.96803806,17.6078,8.0817
Niger,NER,CH4,Total,2020,0.96508604,17.6078,8.0817
Niger,NER,CH4,Total,2021,0.99395512,17.6078,8.0817
Niger,NER,CO2,Fossil,1980,0.000570174,17.6078,8.0817
Niger,NER,CO2,Fossil,1981,0.000683795,17.6078,8.0817
Niger,NER,CO2,Fossil,1982,0.000745878,17.6078,8.0817
Niger,NER,CO2,Fossil,1983,0.000961841,17.6078,8.0817
Niger,NER,CO2,Fossil,1984,0.000990948,17.6078,8.0817
Niger,NER,CO2,Fossil,1985,0.000994398,17.6078,8.0817
Niger,NER,CO2,Fossil,1986,0.000898947,17.6078,8.0817
Niger,NER,CO2,Fossil,1987,0.00099766,17.6078,8.0817
Niger,NER,CO2,Fossil,1988,0.000987026,17.6078,8.0817
Niger,NER,CO2,Fossil,1989,0.001038158,17.6078,8.0817
Niger,NER,CO2,Fossil,1990,0.000601779,17.6078,8.0817
Niger,NER,CO2,Fossil,1991,0.00056879,17.6078,8.0817
Niger,NER,CO2,Fossil,1992,0.000528493,17.6078,8.0817
Niger,NER,CO2,Fossil,1993,0.000601843,17.6078,8.0817
Niger,NER,CO2,Fossil,1994,0.000579753,17.6078,8.0817
Niger,NER,CO2,Fossil,1995,0.000561917,17.6078,8.0817
Niger,NER,CO2,Fossil,1996,0.000642005,17.6078,8.0817
Niger,NER,CO2,Fossil,1997,0.000646057,17.6078,8.0817
Niger,NER,CO2,Fossil,1998,0.000697411,17.6078,8.0817
Niger,NER,CO2,Fossil,1999,0.000682581,17.6078,8.0817
Niger,NER,CO2,Fossil,2000,0.000693915,17.6078,8.0817
Niger,NER,CO2,Fossil,2001,0.000652799,17.6078,8.0817
Niger,NER,CO2,Fossil,2002,0.000695719,17.6078,8.0817
Niger,NER,CO2,Fossil,2003,0.000754479,17.6078,8.0817
Niger,NER,CO2,Fossil,2004,0.000809246,17.6078,8.0817
Niger,NER,CO2,Fossil,2005,0.000708628,17.6078,8.0817
Niger,NER,CO2,Fossil,2006,0.000687524,17.6078,8.0817
Niger,NER,CO2,Fossil,2007,0.000715992,17.6078,8.0817
Niger,NER,CO2,Fossil,2008,0.000801972,17.6078,8.0817
Niger,NER,CO2,Fossil,2009,0.000961487,17.6078,8.0817
Niger,NER,CO2,Fossil,2010,0.001170164,17.6078,8.0817
Niger,NER,CO2,Fossil,2011,0.001322299,17.6078,8.0817
Niger,NER,CO2,Fossil,2012,0.001853797,17.6078,8.0817
Niger,NER,CO2,Fossil,2013,0.002070535,17.6078,8.0817
Niger,NER,CO2,Fossil,2014,0.002245619,17.6078,8.0817
Niger,NER,CO2,Fossil,2015,0.002207243,17.6078,8.0817
Niger,NER,CO2,Fossil,2016,0.002146714,17.6078,8.0817
Niger,NER,CO2,Fossil,2017,0.002251561,17.6078,8.0817
Niger,NER,CO2,Fossil,2018,0.001792657,17.6078,8.0817
Niger,NER,CO2,Fossil,2019,0.002468624,17.6078,8.0817
Niger,NER,CO2,Fossil,2020,0.002491381,17.6078,8.0817
Niger,NER,CO2,Fossil,2021,0.002698898,17.6078,8.0817
Niger,NER,CO2,LULUCF,1980,-0.00245488,17.6078,8.0817
Niger,NER,CO2,LULUCF,1981,-0.001257973,17.6078,8.0817
Niger,NER,CO2,LULUCF,1982,-0.000451893,17.6078,8.0817
Niger,NER,CO2,LULUCF,1983,-0.003053333,17.6078,8.0817
Niger,NER,CO2,LULUCF,1984,-0.0034808,17.6078,8.0817
Niger,NER,CO2,LULUCF,1985,-0.002735787,17.6078,8.0817
Niger,NER,CO2,LULUCF,1986,-0.00545936,17.6078,8.0817
Niger,NER,CO2,LULUCF,1987,-0.005496,17.6078,8.0817
Niger,NER,CO2,LULUCF,1988,0.000854933,17.6078,8.0817
Niger,NER,CO2,LULUCF,1989,0.027834187,17.6078,8.0817
Niger,NER,CO2,LULUCF,1990,0.041342133,17.6078,8.0817
Niger,NER,CO2,LULUCF,1991,0.046117547,17.6078,8.0817
Niger,NER,CO2,LULUCF,1992,0.03696976,17.6078,8.0817
Niger,NER,CO2,LULUCF,1993,0.033183627,17.6078,8.0817
Niger,NER,CO2,LULUCF,1994,0.040841387,17.6078,8.0817
Niger,NER,CO2,LULUCF,1995,0.027870827,17.6078,8.0817
Niger,NER,CO2,LULUCF,1996,0.021385547,17.6078,8.0817
Niger,NER,CO2,LULUCF,1997,0.017978027,17.6078,8.0817
Niger,NER,CO2,LULUCF,1998,0.013727787,17.6078,8.0817
Niger,NER,CO2,LULUCF,1999,0.01022256,17.6078,8.0817
Niger,NER,CO2,LULUCF,2000,0.007303573,17.6078,8.0817
Niger,NER,CO2,LULUCF,2001,0.0049464,17.6078,8.0817
Niger,NER,CO2,LULUCF,2002,0.004335733,17.6078,8.0817
Niger,NER,CO2,LULUCF,2003,0.003089973,17.6078,8.0817
Niger,NER,CO2,LULUCF,2004,0.001929707,17.6078,8.0817
Niger,NER,CO2,LULUCF,2005,0.00271136,17.6078,8.0817
Niger,NER,CO2,LULUCF,2006,0.009514187,17.6078,8.0817
Niger,NER,CO2,LULUCF,2007,0.003309813,17.6078,8.0817
Niger,NER,CO2,LULUCF,2008,0.000940427,17.6078,8.0817
Niger,NER,CO2,LULUCF,2009,0.004494507,17.6078,8.0817
Niger,NER,CO2,LULUCF,2010,0.009294347,17.6078,8.0817
Niger,NER,CO2,LULUCF,2011,0.016695627,17.6078,8.0817
Niger,NER,CO2,LULUCF,2012,0.02311984,17.6078,8.0817
Niger,NER,CO2,LULUCF,2013,0.015559787,17.6078,8.0817
Niger,NER,CO2,LULUCF,2014,0.016390293,17.6078,8.0817
Niger,NER,CO2,LULUCF,2015,0.022191627,17.6078,8.0817
Niger,NER,CO2,LULUCF,2016,0.017086453,17.6078,8.0817
Niger,NER,CO2,LULUCF,2017,0.01659792,17.6078,8.0817
Niger,NER,CO2,LULUCF,2018,0.016463573,17.6078,8.0817
Niger,NER,CO2,LULUCF,2019,0.01663456,17.6078,8.0817
Niger,NER,CO2,LULUCF,2020,0.0166712,17.6078,8.0817
Niger,NER,CO2,LULUCF,2021,0.017086453,17.6078,8.0817
Niger,NER,CO2,Total,1980,-0.001884706,17.6078,8.0817
Niger,NER,CO2,Total,1981,-0.000574178,17.6078,8.0817
Niger,NER,CO2,Total,1982,0.000293985,17.6078,8.0817
Niger,NER,CO2,Total,1983,-0.002091492,17.6078,8.0817
Niger,NER,CO2,Total,1984,-0.002489852,17.6078,8.0817
Niger,NER,CO2,Total,1985,-0.001741389,17.6078,8.0817
Niger,NER,CO2,Total,1986,-0.004560413,17.6078,8.0817
Niger,NER,CO2,Total,1987,-0.00449834,17.6078,8.0817
Niger,NER,CO2,Total,1988,0.001841959,17.6078,8.0817
Niger,NER,CO2,Total,1989,0.028872345,17.6078,8.0817
Niger,NER,CO2,Total,1990,0.041943912,17.6078,8.0817
Niger,NER,CO2,Total,1991,0.046686337,17.6078,8.0817
Niger,NER,CO2,Total,1992,0.037498253,17.6078,8.0817
Niger,NER,CO2,Total,1993,0.03378547,17.6078,8.0817
Niger,NER,CO2,Total,1994,0.04142114,17.6078,8.0817
Niger,NER,CO2,Total,1995,0.028432744,17.6078,8.0817
Niger,NER,CO2,Total,1996,0.022027552,17.6078,8.0817
Niger,NER,CO2,Total,1997,0.018624084,17.6078,8.0817
Niger,NER,CO2,Total,1998,0.014425198,17.6078,8.0817
Niger,NER,CO2,Total,1999,0.010905141,17.6078,8.0817
Niger,NER,CO2,Total,2000,0.007997488,17.6078,8.0817
Niger,NER,CO2,Total,2001,0.005599199,17.6078,8.0817
Niger,NER,CO2,Total,2002,0.005031452,17.6078,8.0817
Niger,NER,CO2,Total,2003,0.003844452,17.6078,8.0817
Niger,NER,CO2,Total,2004,0.002738953,17.6078,8.0817
Niger,NER,CO2,Total,2005,0.003419988,17.6078,8.0817
Niger,NER,CO2,Total,2006,0.010201711,17.6078,8.0817
Niger,NER,CO2,Total,2007,0.004025805,17.6078,8.0817
Niger,NER,CO2,Total,2008,0.001742399,17.6078,8.0817
Niger,NER,CO2,Total,2009,0.005455994,17.6078,8.0817
Niger,NER,CO2,Total,2010,0.010464511,17.6078,8.0817
Niger,NER,CO2,Total,2011,0.018017926,17.6078,8.0817
Niger,NER,CO2,Total,2012,0.024973637,17.6078,8.0817
Niger,NER,CO2,Total,2013,0.017630322,17.6078,8.0817
Niger,NER,CO2,Total,2014,0.018635912,17.6078,8.0817
Niger,NER,CO2,Total,2015,0.02439887,17.6078,8.0817
Niger,NER,CO2,Total,2016,0.019233167,17.6078,8.0817
Niger,NER,CO2,Total,2017,0.018849481,17.6078,8.0817
Niger,NER,CO2,Total,2018,0.01825623,17.6078,8.0817
Niger,NER,CO2,Total,2019,0.019103184,17.6078,8.0817
Niger,NER,CO2,Total,2020,0.019162581,17.6078,8.0817
Niger,NER,CO2,Total,2021,0.019785351,17.6078,8.0817
Niger,NER,N2O,Fossil,1980,0.000528827,17.6078,8.0817
Niger,NER,N2O,Fossil,1981,0.00054483,17.6078,8.0817
Niger,NER,N2O,Fossil,1982,0.000569374,17.6078,8.0817
Niger,NER,N2O,Fossil,1983,0.000582193,17.6078,8.0817
Niger,NER,N2O,Fossil,1984,0.000591484,17.6078,8.0817
Niger,NER,N2O,Fossil,1985,0.000591563,17.6078,8.0817
Niger,NER,N2O,Fossil,1986,0.000616698,17.6078,8.0817
Niger,NER,N2O,Fossil,1987,0.000653124,17.6078,8.0817
Niger,NER,N2O,Fossil,1988,0.000680841,17.6078,8.0817
Niger,NER,N2O,Fossil,1989,0.000704649,17.6078,8.0817
Niger,NER,N2O,Fossil,1990,0.000773302,17.6078,8.0817
Niger,NER,N2O,Fossil,1991,0.000783719,17.6078,8.0817
Niger,NER,N2O,Fossil,1992,0.000805418,17.6078,8.0817
Niger,NER,N2O,Fossil,1993,0.000815558,17.6078,8.0817
Niger,NER,N2O,Fossil,1994,0.000897564,17.6078,8.0817
Niger,NER,N2O,Fossil,1995,0.000940317,17.6078,8.0817
Niger,NER,N2O,Fossil,1996,0.000972441,17.6078,8.0817
Niger,NER,N2O,Fossil,1997,0.001002942,17.6078,8.0817
Niger,NER,N2O,Fossil,1998,0.001054379,17.6078,8.0817
Niger,NER,N2O,Fossil,1999,0.001110747,17.6078,8.0817
Niger,NER,N2O,Fossil,2000,0.000825807,17.6078,8.0817
Niger,NER,N2O,Fossil,2001,0.000854242,17.6078,8.0817
Niger,NER,N2O,Fossil,2002,0.000884497,17.6078,8.0817
Niger,NER,N2O,Fossil,2003,0.000931539,17.6078,8.0817
Niger,NER,N2O,Fossil,2004,0.000986835,17.6078,8.0817
Niger,NER,N2O,Fossil,2005,0.001039127,17.6078,8.0817
Niger,NER,N2O,Fossil,2006,0.001081291,17.6078,8.0817
Niger,NER,N2O,Fossil,2007,0.001133861,17.6078,8.0817
Niger,NER,N2O,Fossil,2008,0.001192079,17.6078,8.0817
Niger,NER,N2O,Fossil,2009,0.00125303,17.6078,8.0817
Niger,NER,N2O,Fossil,2010,0.001321652,17.6078,8.0817
Niger,NER,N2O,Fossil,2011,0.001284651,17.6078,8.0817
Niger,NER,N2O,Fossil,2012,0.001393668,17.6078,8.0817
Niger,NER,N2O,Fossil,2013,0.001551942,17.6078,8.0817
Niger,NER,N2O,Fossil,2014,0.001615798,17.6078,8.0817
Niger,NER,N2O,Fossil,2015,0.001676223,17.6078,8.0817
Niger,NER,N2O,Fossil,2016,0.00173367,17.6078,8.0817
Niger,NER,N2O,Fossil,2017,0.001811317,17.6078,8.0817
Niger,NER,N2O,Fossil,2018,0.001885085,17.6078,8.0817
Niger,NER,N2O,Fossil,2019,0.001920012,17.6078,8.0817
Niger,NER,N2O,Fossil,2020,0.001985345,17.6078,8.0817
Niger,NER,N2O,Fossil,2021,0.002050679,17.6078,8.0817
Niger,NER,N2O,LULUCF,1980,0.014982763,17.6078,8.0817
Niger,NER,N2O,LULUCF,1981,0.015493002,17.6078,8.0817
Niger,NER,N2O,LULUCF,1982,0.016267422,17.6078,8.0817
Niger,NER,N2O,LULUCF,1983,0.016911355,17.6078,8.0817
Niger,NER,N2O,LULUCF,1984,0.011847142,17.6078,8.0817
Niger,NER,N2O,LULUCF,1985,0.009894162,17.6078,8.0817
Niger,NER,N2O,LULUCF,1986,0.009960775,17.6078,8.0817
Niger,NER,N2O,LULUCF,1987,0.010361902,17.6078,8.0817
Niger,NER,N2O,LULUCF,1988,0.010926848,17.6078,8.0817
Niger,NER,N2O,LULUCF,1989,0.011356715,17.6078,8.0817
Niger,NER,N2O,LULUCF,1990,0.0119325,17.6078,8.0817
Niger,NER,N2O,LULUCF,1991,0.01237,17.6078,8.0817
Niger,NER,N2O,LULUCF,1992,0.0129586,17.6078,8.0817
Niger,NER,N2O,LULUCF,1993,0.0134301,17.6078,8.0817
Niger,NER,N2O,LULUCF,1994,0.0138612,17.6078,8.0817
Niger,NER,N2O,LULUCF,1995,0.0145456,17.6078,8.0817
Niger,NER,N2O,LULUCF,1996,0.0151271,17.6078,8.0817
Niger,NER,N2O,LULUCF,1997,0.0154844,17.6078,8.0817
Niger,NER,N2O,LULUCF,1998,0.0164632,17.6078,8.0817
Niger,NER,N2O,LULUCF,1999,0.0171774,17.6078,8.0817
Niger,NER,N2O,LULUCF,2000,0.0178573,17.6078,8.0817
Niger,NER,N2O,LULUCF,2001,0.0188177,17.6078,8.0817
Niger,NER,N2O,LULUCF,2002,0.0195551,17.6078,8.0817
Niger,NER,N2O,LULUCF,2003,0.0203421,17.6078,8.0817
Niger,NER,N2O,LULUCF,2004,0.0210343,17.6078,8.0817
Niger,NER,N2O,LULUCF,2005,0.0221632,17.6078,8.0817
Niger,NER,N2O,LULUCF,2006,0.0230785,17.6078,8.0817
Niger,NER,N2O,LULUCF,2007,0.0241521,17.6078,8.0817
Niger,NER,N2O,LULUCF,2008,0.0254139,17.6078,8.0817
Niger,NER,N2O,LULUCF,2009,0.026294,17.6078,8.0817
Niger,NER,N2O,LULUCF,2010,0.0260758,17.6078,8.0817
Niger,NER,N2O,LULUCF,2011,0.0267616,17.6078,8.0817
Niger,NER,N2O,LULUCF,2012,0.0285395,17.6078,8.0817
Niger,NER,N2O,LULUCF,2013,0.0297483,17.6078,8.0817
Niger,NER,N2O,LULUCF,2014,0.0313941,17.6078,8.0817
Niger,NER,N2O,LULUCF,2015,0.0325263,17.6078,8.0817
Niger,NER,N2O,LULUCF,2016,0.0343156,17.6078,8.0817
Niger,NER,N2O,LULUCF,2017,0.0358709,17.6078,8.0817
Niger,NER,N2O,LULUCF,2018,0.0376429,17.6078,8.0817
Niger,NER,N2O,LULUCF,2019,0.0391569,17.6078,8.0817
Niger,NER,N2O,LULUCF,2020,0.03905262,17.6078,8.0817
Niger,NER,N2O,LULUCF,2021,0.040241417,17.6078,8.0817
Niger,NER,N2O,Total,1980,0.01551159,17.6078,8.0817
Niger,NER,N2O,Total,1981,0.016037832,17.6078,8.0817
Niger,NER,N2O,Total,1982,0.016836796,17.6078,8.0817
Niger,NER,N2O,Total,1983,0.017493548,17.6078,8.0817
Niger,NER,N2O,Total,1984,0.012438626,17.6078,8.0817
Niger,NER,N2O,Total,1985,0.010485724,17.6078,8.0817
Niger,NER,N2O,Total,1986,0.010577473,17.6078,8.0817
Niger,NER,N2O,Total,1987,0.011015026,17.6078,8.0817
Niger,NER,N2O,Total,1988,0.011607689,17.6078,8.0817
Niger,NER,N2O,Total,1989,0.012061364,17.6078,8.0817
Niger,NER,N2O,Total,1990,0.012705802,17.6078,8.0817
Niger,NER,N2O,Total,1991,0.013153719,17.6078,8.0817
Niger,NER,N2O,Total,1992,0.013764018,17.6078,8.0817
Niger,NER,N2O,Total,1993,0.014245658,17.6078,8.0817
Niger,NER,N2O,Total,1994,0.014758764,17.6078,8.0817
Niger,NER,N2O,Total,1995,0.015485917,17.6078,8.0817
Niger,NER,N2O,Total,1996,0.016099541,17.6078,8.0817
Niger,NER,N2O,Total,1997,0.016487342,17.6078,8.0817
Niger,NER,N2O,Total,1998,0.017517579,17.6078,8.0817
Niger,NER,N2O,Total,1999,0.018288147,17.6078,8.0817
Niger,NER,N2O,Total,2000,0.018683107,17.6078,8.0817
Niger,NER,N2O,Total,2001,0.019671942,17.6078,8.0817
Niger,NER,N2O,Total,2002,0.020439597,17.6078,8.0817
Niger,NER,N2O,Total,2003,0.021273639,17.6078,8.0817
Niger,NER,N2O,Total,2004,0.022021135,17.6078,8.0817
Niger,NER,N2O,Total,2005,0.023202327,17.6078,8.0817
Niger,NER,N2O,Total,2006,0.024159791,17.6078,8.0817
Niger,NER,N2O,Total,2007,0.025285961,17.6078,8.0817
Niger,NER,N2O,Total,2008,0.026605979,17.6078,8.0817
Niger,NER,N2O,Total,2009,0.02754703,17.6078,8.0817
Niger,NER,N2O,Total,2010,0.027397452,17.6078,8.0817
Niger,NER,N2O,Total,2011,0.028046251,17.6078,8.0817
Niger,NER,N2O,Total,2012,0.029933168,17.6078,8.0817
Niger,NER,N2O,Total,2013,0.031300242,17.6078,8.0817
Niger,NER,N2O,Total,2014,0.033009898,17.6078,8.0817
Niger,NER,N2O,Total,2015,0.034202523,17.6078,8.0817
Niger,NER,N2O,Total,2016,0.03604927,17.6078,8.0817
Niger,NER,N2O,Total,2017,0.037682217,17.6078,8.0817
Niger,NER,N2O,Total,2018,0.039527985,17.6078,8.0817
Niger,NER,N2O,Total,2019,0.041076912,17.6078,8.0817
Niger,NER,N2O,Total,2020,0.041037965,17.6078,8.0817
