admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Togo,TGO,CO2,Total,2011,0.009612,8.6195,0.8248,
Togo,TGO,CO2,Total,2012,0.007345,8.6195,0.8248,
Togo,TGO,CO2,Total,2013,0.005429,8.6195,0.8248,
Togo,TGO,CO2,Total,2014,0.004742,8.6195,0.8248,
Togo,TGO,CO2,Total,2015,0.004098,8.6195,0.8248,
Togo,TGO,CO2,Total,2016,0.003875,8.6195,0.8248,
Togo,TGO,CO2,Total,2017,0.003393,8.6195,0.8248,
Togo,TGO,CO2,Total,2018,0.003197,8.6195,0.8248,
Togo,TGO,CO2,Total,2019,0.003060,8.6195,0.8248,
Togo,TGO,CO2,Total,2020,0.002976,8.6195,0.8248,
Togo,TGO,CO2,Total,2021,0.003050,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1980,0.000253,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1981,0.000262,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1982,0.000271,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1983,0.000267,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1984,0.000282,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1985,0.000294,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1986,0.000301,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1987,0.000320,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1988,0.000333,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1989,0.000344,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1990,0.000350,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1991,0.000358,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1992,0.000368,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1993,0.000377,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1994,0.000409,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1995,0.000428,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1996,0.000465,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1997,0.000461,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1998,0.000485,8.6195,0.8248,
Togo,TGO,N2O,Fossil,1999,0.000526,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2000,0.000528,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2001,0.000536,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2002,0.000553,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2003,0.000576,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2004,0.000588,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2005,0.000607,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2006,0.000620,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2007,0.000645,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2008,0.000673,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2009,0.000777,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2010,0.000783,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2011,0.000793,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2012,0.000803,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2013,0.000834,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2014,0.000866,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2015,0.000891,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2016,0.000917,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2017,0.000939,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2018,0.000969,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2019,0.001004,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2020,0.001032,8.6195,0.8248,
Togo,TGO,N2O,Fossil,2021,0.001060,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1980,0.002220,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1981,0.001903,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1982,0.002279,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1983,0.002059,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1984,0.002192,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1985,0.002126,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1986,0.002278,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1987,0.002442,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1988,0.002701,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1989,0.002881,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1990,0.003314,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1991,0.003148,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1992,0.002945,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1993,0.002911,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1994,0.002857,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1995,0.002660,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1996,0.002763,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1997,0.003149,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1998,0.003763,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,1999,0.003270,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2000,0.003530,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2001,0.003156,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2002,0.003542,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2003,0.003696,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2004,0.003237,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2005,0.004704,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2006,0.003942,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2007,0.003430,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2008,0.003784,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2009,0.004033,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2010,0.004071,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2011,0.005005,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2012,0.004376,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2013,0.004911,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2014,0.004541,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2015,0.005283,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2016,0.005168,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2017,0.005134,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2018,0.005067,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2019,0.005270,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2020,0.005420,8.6195,0.8248,
Togo,TGO,N2O,LULUCF,2021,0.005525,8.6195,0.8248,
Togo,TGO,N2O,Total,1980,0.002473,8.6195,0.8248,
Togo,TGO,N2O,Total,1981,0.002165,8.6195,0.8248,
Togo,TGO,N2O,Total,1982,0.002550,8.6195,0.8248,
Togo,TGO,N2O,Total,1983,0.002326,8.6195,0.8248,
Togo,TGO,N2O,Total,1984,0.002474,8.6195,0.8248,
Togo,TGO,N2O,Total,1985,0.002420,8.6195,0.8248,
Togo,TGO,N2O,Total,1986,0.002579,8.6195,0.8248,
Togo,TGO,N2O,Total,1987,0.002763,8.6195,0.8248,
Togo,TGO,N2O,Total,1988,0.003034,8.6195,0.8248,
Togo,TGO,N2O,Total,1989,0.003225,8.6195,0.8248,
Togo,TGO,N2O,Total,1990,0.003663,8.6195,0.8248,
Togo,TGO,N2O,Total,1991,0.003506,8.6195,0.8248,
Togo,TGO,N2O,Total,1992,0.003313,8.6195,0.8248,
Togo,TGO,N2O,Total,1993,0.003287,8.6195,0.8248,
Togo,TGO,N2O,Total,1994,0.003266,8.6195,0.8248,
Togo,TGO,N2O,Total,1995,0.003088,8.6195,0.8248,
Togo,TGO,N2O,Total,1996,0.003228,8.6195,0.8248,
Togo,TGO,N2O,Total,1997,0.003609,8.6195,0.8248,
Togo,TGO,N2O,Total,1998,0.004248,8.6195,0.8248,
Togo,TGO,N2O,Total,1999,0.003796,8.6195,0.8248,
Togo,TGO,N2O,Total,2000,0.004059,8.6195,0.8248,
Togo,TGO,N2O,Total,2001,0.003693,8.6195,0.8248,
Togo,TGO,N2O,Total,2002,0.004095,8.6195,0.8248,
Togo,TGO,N2O,Total,2003,0.004271,8.6195,0.8248,
Togo,TGO,N2O,Total,2004,0.003825,8.6195,0.8248,
Togo,TGO,N2O,Total,2005,0.005312,8.6195,0.8248,
Togo,TGO,N2O,Total,2006,0.004562,8.6195,0.8248,
Togo,TGO,N2O,Total,2007,0.004075,8.6195,0.8248,
Togo,TGO,N2O,Total,2008,0.004458,8.6195,0.8248,
Togo,TGO,N2O,Total,2009,0.004810,8.6195,0.8248,
Togo,TGO,N2O,Total,2010,0.004855,8.6195,0.8248,
Togo,TGO,N2O,Total,2011,0.005798,8.6195,0.8248,
Togo,TGO,N2O,Total,2012,0.005179,8.6195,0.8248,
Togo,TGO,N2O,Total,2013,0.005745,8.6195,0.8248,
Togo,TGO,N2O,Total,2014,0.005407,8.6195,0.8248,
Togo,TGO,N2O,Total,2015,0.006174,8.6195,0.8248,
Togo,TGO,N2O,Total,2016,0.006085,8.6195,0.8248,
Togo,TGO,N2O,Total,2017,0.006073,8.6195,0.8248,
Togo,TGO,N2O,Total,2018,0.006036,8.6195,0.8248,
Togo,TGO,N2O,Total,2019,0.006274,8.6195,0.8248,
Togo,TGO,N2O,Total,2020,0.006452,8.6195,0.8248,
Togo,TGO,N2O,Total,2021,0.006585,8.6195,0.8248,
Sierra Leone,SLE,CH4,Fossil,1980,0.033901,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1981,0.034048,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1982,0.034412,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1983,0.035206,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1984,0.035441,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1985,0.036396,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1986,0.037246,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1987,0.037979,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1988,0.038795,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1989,0.039375,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1990,0.044858,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1991,0.044168,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1992,0.043278,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1993,0.042246,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1994,0.044163,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1995,0.045497,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1996,0.045853,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1997,0.047612,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1998,0.049259,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,1999,0.051385,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2000,0.055012,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2001,0.056335,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2002,0.058186,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2003,0.060226,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2004,0.062196,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2005,0.064719,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2006,0.066477,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2007,0.068274,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2008,0.070054,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2009,0.071768,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2010,0.073447,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2011,0.075300,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2012,0.077946,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2013,0.079691,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2014,0.081187,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2015,0.082456,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2016,0.084486,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2017,0.087998,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2018,0.089907,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2019,0.090990,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2020,0.092898,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Fossil,2021,0.094806,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1980,0.068906,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1981,0.061222,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1982,0.067226,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1983,0.061264,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1984,0.056547,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1985,0.054202,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1986,0.054659,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1987,0.057462,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1988,0.056733,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1989,0.061026,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1990,0.063967,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1991,0.062682,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1992,0.062476,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1993,0.065042,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1994,0.062898,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1995,0.058996,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1996,0.043358,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1997,0.043573,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1998,0.041218,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,1999,0.035367,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2000,0.033078,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2001,0.046746,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2002,0.056122,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2003,0.071459,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2004,0.082345,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2005,0.087374,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2006,0.114292,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2007,0.092361,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2008,0.079205,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2009,0.086105,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2010,0.081806,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2011,0.091761,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2012,0.113891,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2013,0.107712,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2014,0.116375,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2015,0.111648,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2016,0.116950,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2017,0.112416,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2018,0.106246,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2019,0.093213,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2020,0.112345,8.4606,-11.7799,
Sierra Leone,SLE,CH4,LULUCF,2021,0.113793,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1980,0.102807,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1981,0.095270,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1982,0.101637,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1983,0.096470,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1984,0.091988,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1985,0.090597,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1986,0.091905,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1987,0.095441,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1988,0.095528,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1989,0.100402,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1990,0.108825,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1991,0.106850,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1992,0.105753,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1993,0.107288,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1994,0.107061,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1995,0.104493,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1996,0.089211,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1997,0.091185,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1998,0.090477,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,1999,0.086752,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2000,0.088091,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2001,0.103080,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2002,0.114309,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2003,0.131685,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2004,0.144541,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2005,0.152093,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2006,0.180768,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2007,0.160635,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2008,0.149259,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2009,0.157873,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2010,0.155253,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2011,0.167062,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2012,0.191838,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2013,0.187402,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2014,0.197562,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2015,0.194104,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2016,0.201436,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2017,0.200414,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2018,0.196153,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2019,0.184202,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2020,0.205242,8.4606,-11.7799,
Sierra Leone,SLE,CH4,Total,2021,0.208599,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1980,0.000608,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1981,0.000692,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1982,0.000553,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1983,0.000689,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1984,0.000616,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1985,0.000663,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1986,0.000674,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1987,0.000498,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1988,0.000458,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1989,0.000374,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1990,0.000517,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1991,0.000583,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1992,0.000319,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1993,0.000322,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1994,0.000348,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1995,0.000231,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1996,0.000308,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1997,0.000224,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1998,0.000242,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,1999,0.000194,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2000,0.000330,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2001,0.000432,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2002,0.000502,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2003,0.000535,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2004,0.000520,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2005,0.000425,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2006,0.000579,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2007,0.000487,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2008,0.000506,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2009,0.000502,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2010,0.000542,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2011,0.000711,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2012,0.000832,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2013,0.001008,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2014,0.001110,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2015,0.001045,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2016,0.001150,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2017,0.001055,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2018,0.001037,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2019,0.001191,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2020,0.001216,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Fossil,2021,0.001299,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1980,0.005472,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1981,0.006168,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1982,0.006156,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1983,0.006583,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1984,0.010723,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1985,0.009441,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1986,0.007548,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1987,0.006644,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1988,0.005936,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1989,0.005728,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1990,0.005264,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1991,0.004995,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1992,0.005264,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1993,0.004983,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1994,0.005288,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1995,0.005215,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1996,0.005178,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1997,0.005130,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1998,0.005716,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,1999,0.007108,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2000,0.019859,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2001,0.032720,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2002,0.047522,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2003,0.048829,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2004,0.044701,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2005,0.049977,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2006,0.035529,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2007,0.027004,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2008,0.025782,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2009,0.025721,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2010,0.025355,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2011,0.020103,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2012,0.019199,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2013,0.016329,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2014,0.013813,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2015,0.012885,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2016,0.011920,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2017,0.011542,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2018,0.011175,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2019,0.010491,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2020,0.010394,8.4606,-11.7799,
Sierra Leone,SLE,CO2,LULUCF,2021,0.010601,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1980,0.006080,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1981,0.006860,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1982,0.006709,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1983,0.007272,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1984,0.011339,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1985,0.010104,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1986,0.008222,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1987,0.007142,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1988,0.006394,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1989,0.006102,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1990,0.005781,8.4606,-11.7799,
Sierra Leone,SLE,CO2,Total,1991,0.005578,8.4606,-11.7799,
